,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
92911,0.0,76812.0,76818.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5176825532724505
92912,0.0,76815.0,76821.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012182902080162354,0.00012316083206494167,0.00012316083206494167,0.5176832191780822
92913,0.0,76818.0,76824.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012192415017757484,0.00012319254185692543,0.00012319254185692543,0.517683789954338
92914,0.0,76821.0,76827.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.0001232876712328767,0.0001232876712328767,0.5176843607305937
92915,0.0,76824.0,76830.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012344622019279554,0.00012344622019279554,0.5176849632166413
92916,0.0,76827.0,76833.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012354134956874682,0.00012354134956874682,0.517685629122273
92917,0.0,76830.0,76836.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012354134956874682,0.00012354134956874682,0.5176863901572806
92918,0.0,76833.0,76839.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012208269913749367,0.00012354134956874682,0.00012354134956874682,0.5176870877727042
92919,0.0,76836.0,76842.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012208269913749367,0.00012354134956874682,0.00012354134956874682,0.5176878488077118
92920,0.0,76839.0,76845.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012354134956874682,0.00012354134956874682,0.5176886098427195
92921,0.0,76842.0,76848.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012354134956874682,0.00012354134956874682,0.517689370877727
92922,0.0,76845.0,76851.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012354134956874682,0.00012354134956874682,0.5176901319127346
92923,0.0,76848.0,76854.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.0001234779299847793,0.0001234779299847793,0.5176908929477423
92924,0.0,76851.0,76857.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012201927955352613,0.00012344622019279554,0.00012344622019279554,0.5176916539827499
92925,0.0,76854.0,76860.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012189244038559108,0.00012350963977676306,0.00012350963977676306,0.5176924784373415
92926,0.0,76857.0,76863.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012170218163368849,0.00012354134956874682,0.00012354134956874682,0.517693398021309
92927,0.0,76860.0,76866.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012354134956874682,0.00012354134956874682,0.5176943493150685
92928,0.0,76863.0,76869.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012360476915271437,0.00012360476915271437,0.517695300608828
92929,0.0,76866.0,76872.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012369989852866565,0.00012369989852866565,0.5176962519025875
92930,0.0,76869.0,76875.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001237316083206494,0.0001237316083206494,0.517697266615931
92931,0.0,76872.0,76878.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001237316083206494,0.0001237316083206494,0.5176983130390664
92932,0.0,76875.0,76881.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001237316083206494,0.0001237316083206494,0.5176993594622019
92933,0.0,76878.0,76884.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001237316083206494,0.0001237316083206494,0.5177004058853374
92934,0.0,76881.0,76887.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012154363267376965,0.0001237316083206494,0.0001237316083206494,0.5177015474378488
92935,0.0,76884.0,76890.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012135337392186708,0.0001237316083206494,0.0001237316083206494,0.5177027841197361
92936,0.0,76887.0,76893.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.5177040208016236
92937,0.0,76890.0,76896.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001213216641298833,0.0001237316083206494,0.0001237316083206494,0.5177051940639269
92938,0.0,76893.0,76899.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001214167935058346,0.0001236681887366819,0.0001236681887366819,0.5177063356164383
92939,0.0,76896.0,76902.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012363647894469813,0.00012363647894469813,0.5177074771689498
92940,0.0,76899.0,76905.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.0001237316083206494,0.0001237316083206494,0.5177085553018772
92941,0.0,76902.0,76908.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012385844748858448,0.00012385844748858448,0.5177096651445966
92942,0.0,76905.0,76911.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177108384069
92943,0.0,76908.0,76914.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177120750887875
92944,0.0,76911.0,76917.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177133117706748
92945,0.0,76914.0,76920.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012401699644850329,0.00012401699644850329,0.5177145484525622
92946,0.0,76917.0,76923.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.0001241121258244546,0.0001241121258244546,0.5177157851344495
92947,0.0,76920.0,76926.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.0001241121258244546,0.0001241121258244546,0.5177171169457129
92948,0.0,76923.0,76929.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.0001241121258244546,0.0001241121258244546,0.5177184487569761
92949,0.0,76926.0,76932.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.0001241121258244546,0.0001241121258244546,0.5177197805682394
92950,0.0,76929.0,76935.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.0001241121258244546,0.0001241121258244546,0.5177211123795028
92951,0.0,76932.0,76938.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012408041603247083,0.00012408041603247083,0.5177224441907661
92952,0.0,76935.0,76941.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.00012398528665651953,0.00012398528665651953,0.5177237760020295
92953,0.0,76938.0,76944.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177250761035007
92954,0.0,76941.0,76947.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177263127853882
92955,0.0,76944.0,76950.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177275494672755
92956,0.0,76947.0,76953.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177287861491628
92957,0.0,76950.0,76956.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012144850329781837,0.000123921867072552,0.000123921867072552,0.5177300228310502
92958,0.0,76953.0,76959.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012154363267376965,0.000123921867072552,0.000123921867072552,0.5177311643835616
92959,0.0,76956.0,76962.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.000123921867072552,0.000123921867072552,0.5177323059360731
92960,0.0,76959.0,76965.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.00012401699644850329,0.00012401699644850329,0.5177334474885845
92961,0.0,76962.0,76968.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.5177345890410959
92962,0.0,76965.0,76971.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.5177358257229833
92963,0.0,76968.0,76974.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.5177370624048706
92964,0.0,76971.0,76977.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.517738299086758
92965,0.0,76974.0,76980.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.5177395357686454
92966,0.0,76977.0,76983.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.5177407724505327
92967,0.0,76980.0,76986.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012163876204972095,0.0001241121258244546,0.0001241121258244546,0.5177420091324201
92968,0.0,76983.0,76989.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012160705225773719,0.0001241121258244546,0.0001241121258244546,0.5177432775240994
92969,0.0,76986.0,76992.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001215119228817859,0.0001241121258244546,0.0001241121258244546,0.5177446093353628
92970,0.0,76989.0,76995.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001214167935058346,0.0001241121258244546,0.0001241121258244546,0.5177459728564181
92971,0.0,76992.0,76998.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001213216641298833,0.0001241121258244546,0.0001241121258244546,0.5177473997970573
92972,0.0,76995.0,77001.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001241121258244546,0.0001241121258244546,0.5177488267376966
92973,0.0,76998.0,77004.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001241121258244546,0.0001241121258244546,0.5177502536783358
92974,0.0,77001.0,77007.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001241121258244546,0.0001241121258244546,0.5177516806189751
92975,0.0,77004.0,77010.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001241121258244546,0.0001241121258244546,0.5177531075596145
92976,0.0,77007.0,77013.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012122653475393202,0.0001241121258244546,0.0001241121258244546,0.5177545662100457
92977,0.0,77010.0,77016.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012113140537798073,0.0001241121258244546,0.0001241121258244546,0.5177560882800609
92978,0.0,77013.0,77019.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012106798579401319,0.0001241121258244546,0.0001241121258244546,0.5177576103500761
92979,0.0,77016.0,77022.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012106798579401319,0.0001241121258244546,0.0001241121258244546,0.5177591324200913
92980,0.0,77019.0,77025.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012100456621004567,0.0001241121258244546,0.0001241121258244546,0.5177607179096905
92981,0.0,77022.0,77028.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012103627600202943,0.00012414383561643836,0.00012414383561643836,0.5177622082699137
92982,0.0,77025.0,77031.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012119482496194825,0.00012414383561643836,0.00012414383561643836,0.517763635210553
92983,0.0,77028.0,77034.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001241121258244546,0.0001241121258244546,0.5177650938609842
92984,0.0,77031.0,77037.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012408041603247083,0.00012408041603247083,0.5177665208016236
92985,0.0,77034.0,77040.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.00012398528665651953,0.00012398528665651953,0.5177679477422628
92986,0.0,77037.0,77043.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.000123921867072552,0.000123921867072552,0.5177693429731101
92987,0.0,77040.0,77046.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012128995433789954,0.00012385844748858448,0.00012385844748858448,0.5177706430745814
92988,0.0,77043.0,77049.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012135337392186708,0.00012376331811263317,0.00012376331811263317,0.5177719114662608
92989,0.0,77046.0,77052.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001213216641298833,0.0001237316083206494,0.0001237316083206494,0.5177731798579401
92990,0.0,77049.0,77055.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.5177744165398275
92991,0.0,77052.0,77058.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.5177756532217148
92992,0.0,77055.0,77061.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.5177768899036023
92993,0.0,77058.0,77064.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.5177781265854896
92994,0.0,77061.0,77067.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.517779363267377
92995,0.0,77064.0,77070.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012125824454591578,0.0001237316083206494,0.0001237316083206494,0.5177805999492643
92996,0.0,77067.0,77073.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012119482496194825,0.0001237316083206494,0.0001237316083206494,0.5177819000507357
92997,0.0,77070.0,77076.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012113140537798073,0.0001237316083206494,0.0001237316083206494,0.517783200152207
92998,0.0,77073.0,77079.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012116311516996449,0.0001237316083206494,0.0001237316083206494,0.5177844685438864
92999,0.0,77076.0,77082.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012113140537798073,0.0001237316083206494,0.0001237316083206494,0.5177858003551497
93000,0.0,77079.0,77085.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012100456621004567,0.0001237316083206494,0.0001237316083206494,0.517787195585997
93001,0.0,77082.0,77088.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012090943683409437,0.0001237316083206494,0.0001237316083206494,0.5177886225266363
93002,0.0,77085.0,77091.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012094114662607813,0.0001237316083206494,0.0001237316083206494,0.5177899860476916
93003,0.0,77088.0,77094.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012094114662607813,0.0001237316083206494,0.0001237316083206494,0.5177914129883308
93004,0.0,77091.0,77097.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.0001236681887366819,0.0001236681887366819,0.5177928399289701
93005,0.0,77094.0,77100.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012363647894469813,0.00012363647894469813,0.5177942668696094
93006,0.0,77097.0,77103.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001208777270421106,0.00012360476915271437,0.00012360476915271437,0.5177956303906647
93007,0.0,77100.0,77106.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001207825976661593,0.00012354134956874682,0.00012354134956874682,0.5177971207508879
93008,0.0,77103.0,77109.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012068746829020802,0.00012350963977676306,0.00012350963977676306,0.5177985476915271
93009,0.0,77106.0,77112.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012062404870624049,0.00012341451040081178,0.00012341451040081178,0.5178000380517503
