,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
712,0.0,2139.0,2145.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597072552004059,0.6958416412988331,0.6736702815829528,0.5596263952308473
713,0.0,2142.0,2148.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5597023084728564,0.6958416412988331,0.6736701864535769,0.5596214485032979
714,0.0,2145.0,2151.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596973617453069,0.6958416412988331,0.6736700913242009,0.5596165017757484
715,0.0,2148.0,2154.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596924150177575,0.6958416412988331,0.6736699961948249,0.5596115550481989
716,0.0,2151.0,2157.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559687468290208,0.6958416412988331,0.673669901065449,0.5596066083206495
717,0.0,2154.0,2160.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596824898528666,0.6958416412988331,0.6736698059360731,0.559601629883308
718,0.0,2157.0,2163.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596775431253171,0.6958416412988331,0.6736697108066971,0.5595966831557585
719,0.0,2160.0,2166.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596725963977677,0.6958416412988331,0.6736696156773212,0.559591736428209
720,0.0,2163.0,2169.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596676496702182,0.6958416412988331,0.6736695205479452,0.5595867897006596
721,0.0,2166.0,2172.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596627980720447,0.6958416412988331,0.6736694254185692,0.559581938102486
722,0.0,2169.0,2175.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596579464738711,0.6958416412988331,0.6736693302891933,0.5595770865043125
723,0.0,2172.0,2178.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596530948756976,0.6958416412988331,0.6736692351598174,0.559572234906139
724,0.0,2175.0,2181.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559648243277524,0.6958416412988331,0.6736691400304414,0.5595673833079655
725,0.0,2178.0,2184.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596432965499746,0.6958416412988331,0.6736690449010655,0.559562436580416
726,0.0,2181.0,2187.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596383498224252,0.6958416412988331,0.6736689497716895,0.5595574898528666
727,0.0,2184.0,2190.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596334665144597,0.6958416412988331,0.6736688546423135,0.559552606544901
728,0.0,2187.0,2193.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596285832064941,0.6958416412988331,0.6736687595129376,0.5595477232369356
729,0.0,2190.0,2196.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596236364789448,0.6958416412988331,0.6736686643835617,0.5595427765093861
730,0.0,2193.0,2199.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596186897513953,0.6958416412988331,0.6736685692541857,0.5595378297818366
731,0.0,2196.0,2202.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596135527650938,0.6958416412988331,0.6736684741248098,0.5595326927955353
732,0.0,2199.0,2205.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596084157787925,0.6958416412988331,0.6736683789954337,0.5595275558092339
733,0.0,2202.0,2208.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5596032787924912,0.6958416412988331,0.6736682838660578,0.5595224188229325
734,0.0,2205.0,2211.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595981418061897,0.6958416412988331,0.6736681887366819,0.5595172818366312
735,0.0,2208.0,2214.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595929731100964,0.6958416412988331,0.673668093607306,0.5595121131405378
736,0.0,2211.0,2217.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595877409944191,0.6958416412988331,0.67366799847793,0.5595068810248605
737,0.0,2214.0,2220.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595824771689498,0.6958416412988331,0.6736679033485541,0.5595016171993912
738,0.0,2217.0,2223.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595771499238965,0.6958416412988331,0.673667808219178,0.5594962899543379
739,0.0,2220.0,2226.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595718226788432,0.6958416412988331,0.6736677130898021,0.5594909627092847
740,0.0,2223.0,2229.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55956649543379,0.6958416412988331,0.6736676179604262,0.5594856354642314
741,0.0,2226.0,2232.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595611998985287,0.6958416412988331,0.6736675228310502,0.5594803399289701
742,0.0,2229.0,2235.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595559677828513,0.6958416412988331,0.6736674277016743,0.5594751078132928
743,0.0,2232.0,2238.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595507356671741,0.6958416412988331,0.6736673325722983,0.5594698756976154
744,0.0,2235.0,2241.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595455035514967,0.6958416412988331,0.6736672374429223,0.5594646435819381
745,0.0,2238.0,2244.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595402714358194,0.6958416412988331,0.6736671423135464,0.5594594114662608
746,0.0,2241.0,2247.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559535039320142,0.6958416412988331,0.6736670471841705,0.5594541793505835
747,0.0,2244.0,2250.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595299023338407,0.6958416412988331,0.6736669520547945,0.5594490423642821
748,0.0,2247.0,2253.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595247653475394,0.6958416412988331,0.6736668569254186,0.5594439053779807
749,0.0,2250.0,2256.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595196283612379,0.6958416412988331,0.6736667617960426,0.5594387683916794
750,0.0,2253.0,2259.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595144913749366,0.6958416412988331,0.6736666666666666,0.5594336314053779
751,0.0,2256.0,2262.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595092592592592,0.6958416412988331,0.6736665715372907,0.5594283992897007
752,0.0,2259.0,2265.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5595039954337899,0.6958416412988331,0.6736664764079148,0.5594231354642314
753,0.0,2262.0,2268.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594986681887367,0.6958416412988331,0.6736663812785388,0.5594178082191781
754,0.0,2265.0,2271.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594933409436834,0.6958416412988331,0.6736662861491629,0.5594124809741248
755,0.0,2268.0,2274.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594880136986301,0.6958416412988331,0.6736661910197869,0.5594071537290716
756,0.0,2271.0,2277.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594827498731608,0.6958416412988331,0.6736660958904109,0.5594018899036022
757,0.0,2274.0,2280.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594775177574836,0.6958416412988331,0.673666000761035,0.5593966577879249
758,0.0,2277.0,2283.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594722539320142,0.6958416412988331,0.6736659056316591,0.5593913939624556
759,0.0,2280.0,2286.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559466926686961,0.6958416412988331,0.6736658105022831,0.5593860667174023
760,0.0,2283.0,2289.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594615994419077,0.6958416412988331,0.6736657153729072,0.559380739472349
761,0.0,2286.0,2292.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594562721968543,0.6958416412988331,0.6736656202435312,0.5593754122272958
762,0.0,2289.0,2295.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594509449518011,0.6958416412988331,0.6736655251141552,0.5593700849822425
763,0.0,2292.0,2298.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594455225773719,0.6958416412988331,0.6736654299847793,0.5593646626078133
764,0.0,2295.0,2301.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594401002029427,0.6958416412988331,0.6736653348554034,0.559359240233384
765,0.0,2298.0,2304.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594347095383054,0.6958416412988331,0.6736652397260274,0.5593538495687468
766,0.0,2301.0,2307.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594293822932521,0.6958416412988331,0.6736651445966515,0.5593485223236936
767,0.0,2304.0,2310.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594240550481989,0.6958416412988331,0.6736650494672755,0.5593431950786403
768,0.0,2307.0,2313.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594187278031456,0.6958416412988331,0.6736649543378995,0.559337867833587
769,0.0,2310.0,2316.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594134005580923,0.6958416412988331,0.6736648592085236,0.5593325405885338
770,0.0,2313.0,2319.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594080733130391,0.6958416412988331,0.6736647640791477,0.5593272133434805
771,0.0,2316.0,2322.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5594027460679858,0.6958416412988331,0.6736646689497717,0.5593218860984271
772,0.0,2319.0,2325.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593974505327245,0.6958416412988331,0.6736645738203957,0.559316590563166
773,0.0,2322.0,2328.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593921232876712,0.6958416412988331,0.6736644786910198,0.5593112633181127
774,0.0,2325.0,2331.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559386764332826,0.6958416412988331,0.6736643835616438,0.5593059043632673
775,0.0,2328.0,2334.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593812468290208,0.6958416412988331,0.6736642884322679,0.5593003868594622
776,0.0,2331.0,2337.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593757293252156,0.6958416412988331,0.673664193302892,0.559294869355657
777,0.0,2334.0,2340.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593701801116184,0.6958416412988331,0.673664098173516,0.5592893201420599
778,0.0,2337.0,2343.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593646943176053,0.6958416412988331,0.67366400304414,0.5592838343480466
779,0.0,2340.0,2346.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559359271943176,0.6958416412988331,0.673663907914764,0.5592784119736175
780,0.0,2343.0,2349.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593538495687468,0.6958416412988331,0.6736638127853881,0.5592729895991883
781,0.0,2346.0,2352.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593484906139016,0.6958416412988331,0.6736637176560122,0.5592676306443429
782,0.0,2349.0,2355.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593431633688483,0.6958416412988331,0.6736636225266363,0.5592623033992897
783,0.0,2352.0,2358.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559337804414003,0.6958416412988331,0.6736635273972603,0.5592569444444444
784,0.0,2355.0,2361.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593323820395738,0.6958416412988331,0.6736634322678843,0.5592515220700153
785,0.0,2358.0,2364.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593269596651446,0.6958416412988331,0.6736633371385083,0.559246099695586
786,0.0,2361.0,2367.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593215372907153,0.6958416412988331,0.6736632420091324,0.5592406773211568
787,0.0,2364.0,2370.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593161783358701,0.6958416412988331,0.6736631468797565,0.5592353183663115
788,0.0,2367.0,2373.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593107876712329,0.6958416412988331,0.6736630517503805,0.5592299277016742
789,0.0,2370.0,2376.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5593053652968036,0.6958416412988331,0.6736629566210046,0.5592245053272451
790,0.0,2373.0,2379.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592999429223744,0.6958416412988331,0.6736628614916286,0.5592190829528159
791,0.0,2376.0,2382.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592945522577372,0.6958416412988331,0.6736627663622526,0.5592136922881786
792,0.0,2379.0,2385.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559289225012684,0.6958416412988331,0.6736626712328767,0.5592083650431253
793,0.0,2382.0,2388.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592839928970066,0.6958416412988331,0.6736625761035008,0.5592031329274479
794,0.0,2385.0,2391.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592787607813293,0.6958416412988331,0.6736624809741248,0.5591979008117707
795,0.0,2388.0,2394.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592734969558599,0.6958416412988331,0.6736623858447489,0.5591926369863014
796,0.0,2391.0,2397.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592681697108067,0.6958416412988331,0.6736622907153729,0.5591873097412481
797,0.0,2394.0,2400.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592629375951294,0.6958416412988331,0.6736621955859969,0.5591820776255708
798,0.0,2397.0,2403.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592577054794521,0.6958416412988331,0.673662100456621,0.5591768455098934
799,0.0,2400.0,2406.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592524733637747,0.6958416412988331,0.6736620053272451,0.5591716133942162
800,0.0,2403.0,2409.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592471461187215,0.6958416412988331,0.6736619101978691,0.5591662861491629
801,0.0,2406.0,2412.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592418188736682,0.6958416412988331,0.6736618150684931,0.5591609589041096
802,0.0,2409.0,2415.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592364916286149,0.6958416412988331,0.6736617199391172,0.5591556316590564
803,0.0,2412.0,2418.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592311643835617,0.6958416412988331,0.6736616248097412,0.559150304414003
804,0.0,2415.0,2421.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592257737189245,0.6958416412988331,0.6736615296803653,0.5591449137493658
805,0.0,2418.0,2424.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592202562151193,0.6958416412988331,0.6736614345509894,0.5591393962455606
806,0.0,2421.0,2427.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592147387113141,0.6958416412988331,0.6736613394216134,0.5591338787417555
807,0.0,2424.0,2430.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592092212075089,0.6958416412988331,0.6736612442922374,0.5591283612379503
808,0.0,2427.0,2433.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5592037037037038,0.6958416412988331,0.6736611491628615,0.5591228437341451
809,0.0,2430.0,2436.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591981861998986,0.6958416412988331,0.6736610540334855,0.5591173262303399
810,0.0,2433.0,2439.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591926686960934,0.6958416412988331,0.6736609589041096,0.5591118087265348
811,0.0,2436.0,2442.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591871511922881,0.6958416412988331,0.6736608637747337,0.5591062912227296
812,0.0,2439.0,2445.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559181633688483,0.6958416412988331,0.6736607686453577,0.5591007737189244
813,0.0,2442.0,2448.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591761478944698,0.6958416412988331,0.6736606735159817,0.5590952879249113
814,0.0,2445.0,2451.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591706621004566,0.6958416412988331,0.6736605783866058,0.559089802130898
815,0.0,2448.0,2454.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591652397260274,0.6958416412988331,0.6736604832572298,0.5590843797564689
816,0.0,2451.0,2457.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591599124809741,0.6958416412988331,0.6736603881278539,0.5590790525114155
817,0.0,2454.0,2460.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591545852359209,0.6958416412988331,0.673660292998478,0.5590737252663622
818,0.0,2457.0,2463.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591491628614916,0.6958416412988331,0.673660197869102,0.559068302891933
819,0.0,2460.0,2466.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591437404870624,0.6958416412988331,0.673660102739726,0.5590628805175039
820,0.0,2463.0,2469.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591383181126331,0.6958416412988331,0.67366000761035,0.5590574581430746
821,0.0,2466.0,2472.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591328957382039,0.6958416412988331,0.6736599124809741,0.5590520357686454
822,0.0,2469.0,2475.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591274733637748,0.6958416412988331,0.6736598173515982,0.5590466133942161
823,0.0,2472.0,2478.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591221144089294,0.6958416412988331,0.6736597222222223,0.5590412544393709
824,0.0,2475.0,2481.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5591167871638762,0.6958416412988331,0.6736596270928463,0.5590359271943176
825,0.0,2478.0,2484.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.559111364789447,0.6958416412988331,0.6736595319634703,0.5590305048198884
